countyname,fipscounty,neighborname,fipsneighbor,county,state,neighbor_county,neighbor_state,count,distance_(mi)
"Rensselaer County, NY",36083,"Rensselaer County, NY",36083,Rensselaer County,NY,Rensselaer County,NY,1,0.0
"Rensselaer County, NY",36083,"Saratoga County, NY",36091,Rensselaer County,NY,Saratoga County,NY,1,31.651196442528054
"Rensselaer County, NY",36083,"Washington County, NY",36115,Rensselaer County,NY,Washington County,NY,1,36.061622888045434
"Rensselaer County, NY",36083,"Bennington County, VT",50003,Rensselaer County,NY,Bennington County,VT,1,27.917415165881994
"Richmond County, NY",36085,"Hudson County, NJ",34017,Richmond County,NY,Hudson County,NJ,1,11.77418574257753
"Richmond County, NY",36085,"Middlesex County, NJ",34023,Richmond County,NY,Middlesex County,NJ,1,16.850154394569664
"Richmond County, NY",36085,"Monmouth County, NJ",34025,Richmond County,NY,Monmouth County,NJ,1,20.04639946683124
"Richmond County, NY",36085,"Union County, NJ",34039,Richmond County,NY,Union County,NJ,1,9.908384346815868
"Richmond County, NY",36085,"Kings County, NY",36047,Richmond County,NY,Kings County,NY,1,11.542097119155374
"Richmond County, NY",36085,"Queens County, NY",36081,Richmond County,NY,Queens County,NY,1,19.12218032334748
"Richmond County, NY",36085,"Richmond County, NY",36085,Richmond County,NY,Richmond County,NY,1,0.0
"Rockland County, NY",36087,"Bergen County, NJ",34003,Rockland County,NY,Bergen County,NJ,1,12.749381083030162
"Rockland County, NY",36087,"Passaic County, NJ",34031,Rockland County,NY,Passaic County,NJ,1,16.43313315826039
"Rockland County, NY",36087,"Orange County, NY",36071,Rockland County,NY,Orange County,NY,1,19.728077532381953
"Rockland County, NY",36087,"Putnam County, NY",36079,Rockland County,NY,Putnam County,NY,1,23.791716319901692
"Rockland County, NY",36087,"Rockland County, NY",36087,Rockland County,NY,Rockland County,NY,1,0.0
"Rockland County, NY",36087,"Westchester County, NY",36119,Rockland County,NY,Westchester County,NY,1,12.88539200797704
"St. Lawrence County, NY",36089,"Franklin County, NY",36033,St. Lawrence County,NY,Franklin County,NY,1,36.723275836074684
"St. Lawrence County, NY",36089,"Hamilton County, NY",36041,St. Lawrence County,NY,Hamilton County,NY,1,66.86709289845453
"St. Lawrence County, NY",36089,"Herkimer County, NY",36043,St. Lawrence County,NY,Herkimer County,NY,1,69.71849023635527
"St. Lawrence County, NY",36089,"Jefferson County, NY",36045,St. Lawrence County,NY,Jefferson County,NY,1,55.32279296562909
"St. Lawrence County, NY",36089,"Lewis County, NY",36049,St. Lawrence County,NY,Lewis County,NY,1,55.873310422108666
"St. Lawrence County, NY",36089,"St. Lawrence County, NY",36089,St. Lawrence County,NY,St. Lawrence County,NY,1,0.0
"Saratoga County, NY",36091,"Albany County, NY",36001,Saratoga County,NY,Albany County,NY,1,33.943700253504524
"Saratoga County, NY",36091,"Fulton County, NY",36035,Saratoga County,NY,Fulton County,NY,1,29.129499422313277
"Saratoga County, NY",36091,"Hamilton County, NY",36041,Saratoga County,NY,Hamilton County,NY,1,48.22627232599145
"Saratoga County, NY",36091,"Montgomery County, NY",36057,Saratoga County,NY,Montgomery County,NY,1,30.265227194500486
"Saratoga County, NY",36091,"Rensselaer County, NY",36083,Saratoga County,NY,Rensselaer County,NY,1,31.651196442528054
"Saratoga County, NY",36091,"Saratoga County, NY",36091,Saratoga County,NY,Saratoga County,NY,1,0.0
"Saratoga County, NY",36091,"Schenectady County, NY",36093,Saratoga County,NY,Schenectady County,NY,1,19.43209333368279
"Saratoga County, NY",36091,"Warren County, NY",36113,Saratoga County,NY,Warren County,NY,1,29.02522081236278
"Saratoga County, NY",36091,"Washington County, NY",36115,Saratoga County,NY,Washington County,NY,1,23.68771604079712
"Schenectady County, NY",36093,"Albany County, NY",36001,Schenectady County,NY,Albany County,NY,1,16.403044186373126
"Schenectady County, NY",36093,"Montgomery County, NY",36057,Schenectady County,NY,Montgomery County,NY,1,19.05257386257974
"Schenectady County, NY",36093,"Saratoga County, NY",36091,Schenectady County,NY,Saratoga County,NY,1,19.43209333368279
"Schenectady County, NY",36093,"Schenectady County, NY",36093,Schenectady County,NY,Schenectady County,NY,1,0.0
"Schenectady County, NY",36093,"Schoharie County, NY",36095,Schenectady County,NY,Schoharie County,NY,1,26.778697247463516
"Schoharie County, NY",36095,"Albany County, NY",36001,Schoharie County,NY,Albany County,NY,1,23.242432914616746
"Schoharie County, NY",36095,"Delaware County, NY",36025,Schoharie County,NY,Delaware County,NY,1,38.981870164310884
"Schoharie County, NY",36095,"Greene County, NY",36039,Schoharie County,NY,Greene County,NY,1,28.087357345666238
"Schoharie County, NY",36095,"Montgomery County, NY",36057,Schoharie County,NY,Montgomery County,NY,1,22.02809767470433
"Schoharie County, NY",36095,"Otsego County, NY",36077,Schoharie County,NY,Otsego County,NY,1,29.38210788193951
"Schoharie County, NY",36095,"Schenectady County, NY",36093,Schoharie County,NY,Schenectady County,NY,1,26.778697247463516
"Schoharie County, NY",36095,"Schoharie County, NY",36095,Schoharie County,NY,Schoharie County,NY,1,0.0
"Schuyler County, NY",36097,"Chemung County, NY",36015,Schuyler County,NY,Chemung County,NY,1,18.075174240004014
"Schuyler County, NY",36097,"Schuyler County, NY",36097,Schuyler County,NY,Schuyler County,NY,1,0.0
"Schuyler County, NY",36097,"Seneca County, NY",36099,Schuyler County,NY,Seneca County,NY,1,27.160371310426008
"Schuyler County, NY",36097,"Steuben County, NY",36101,Schuyler County,NY,Steuben County,NY,1,28.02356199331169
"Schuyler County, NY",36097,"Tompkins County, NY",36109,Schuyler County,NY,Tompkins County,NY,1,20.62377538502807
"Schuyler County, NY",36097,"Yates County, NY",36123,Schuyler County,NY,Yates County,NY,1,21.486075179096506
"Seneca County, NY",36099,"Cayuga County, NY",36011,Seneca County,NY,Cayuga County,NY,1,13.769488317181017
"Seneca County, NY",36099,"Ontario County, NY",36069,Seneca County,NY,Ontario County,NY,1,23.76194431568636
"Seneca County, NY",36099,"Schuyler County, NY",36097,Seneca County,NY,Schuyler County,NY,1,27.160371310426008
"Seneca County, NY",36099,"Seneca County, NY",36099,Seneca County,NY,Seneca County,NY,1,0.0
"Seneca County, NY",36099,"Tompkins County, NY",36109,Seneca County,NY,Tompkins County,NY,1,29.859106366075867
"Seneca County, NY",36099,"Wayne County, NY",36117,Seneca County,NY,Wayne County,NY,1,27.264626635106563
"Seneca County, NY",36099,"Yates County, NY",36123,Seneca County,NY,Yates County,NY,1,16.899608924201733
"Steuben County, NY",36101,"Allegany County, NY",36003,Steuben County,NY,Allegany County,NY,1,34.20548629908885
"Steuben County, NY",36101,"Chemung County, NY",36015,Steuben County,NY,Chemung County,NY,1,31.650827254036365
"Steuben County, NY",36101,"Livingston County, NY",36051,Steuben County,NY,Livingston County,NY,1,40.1986593974575
"Steuben County, NY",36101,"Ontario County, NY",36069,Steuben County,NY,Ontario County,NY,1,43.137997138533976
"Steuben County, NY",36101,"Schuyler County, NY",36097,Steuben County,NY,Schuyler County,NY,1,28.02356199331169
"Steuben County, NY",36101,"Steuben County, NY",36101,Steuben County,NY,Steuben County,NY,1,0.0
"Steuben County, NY",36101,"Yates County, NY",36123,Steuben County,NY,Yates County,NY,1,31.238234646154137
"Steuben County, NY",36101,"Potter County, PA",42105,Steuben County,NY,Potter County,PA,1,44.2115514980613
"Steuben County, NY",36101,"Tioga County, PA",42117,Steuben County,NY,Tioga County,PA,1,32.469283446553746
"Suffolk County, NY",36103,"Fairfield County, CT",9001,Suffolk County,NY,Fairfield County,CT,1,37.77602415882938
"Suffolk County, NY",36103,"Middlesex County, CT",9007,Suffolk County,NY,Middlesex County,CT,1,42.53488443659118
"Suffolk County, NY",36103,"New Haven County, CT",9009,Suffolk County,NY,New Haven County,CT,1,36.22843820348163
"Suffolk County, NY",36103,"New London County, CT",9011,Suffolk County,NY,New London County,CT,1,59.31813227176319
"Suffolk County, NY",36103,"Nassau County, NY",36059,Suffolk County,NY,Nassau County,NY,1,38.28446404829284
"Suffolk County, NY",36103,"Suffolk County, NY",36103,Suffolk County,NY,Suffolk County,NY,1,0.0
"Suffolk County, NY",36103,"Washington County, RI",44009,Suffolk County,NY,Washington County,RI,1,72.2126328673559
"Sullivan County, NY",36105,"Delaware County, NY",36025,Sullivan County,NY,Delaware County,NY,1,34.98674772262173
"Sullivan County, NY",36105,"Orange County, NY",36071,Sullivan County,NY,Orange County,NY,1,35.60045345241646
"Sullivan County, NY",36105,"Sullivan County, NY",36105,Sullivan County,NY,Sullivan County,NY,1,0.0
"Sullivan County, NY",36105,"Ulster County, NY",36111,Sullivan County,NY,Ulster County,NY,1,28.797614210630563
"Sullivan County, NY",36105,"Pike County, PA",42103,Sullivan County,NY,Pike County,PA,1,28.455730846637415
"Sullivan County, NY",36105,"Wayne County, PA",42127,Sullivan County,NY,Wayne County,PA,1,27.808349978256448
"Tioga County, NY",36107,"Broome County, NY",36007,Tioga County,NY,Broome County,NY,1,25.211499294199808
"Tioga County, NY",36107,"Chemung County, NY",36015,Tioga County,NY,Chemung County,NY,1,22.68913128873031
"Tioga County, NY",36107,"Cortland County, NY",36023,Tioga County,NY,Cortland County,NY,1,33.8558458022958
"Tioga County, NY",36107,"Tioga County, NY",36107,Tioga County,NY,Tioga County,NY,1,0.0
"Tioga County, NY",36107,"Tompkins County, NY",36109,Tioga County,NY,Tompkins County,NY,1,22.72861623342602
"Tioga County, NY",36107,"Bradford County, PA",42015,Tioga County,NY,Bradford County,PA,1,26.72548825235358
"Tioga County, NY",36107,"Susquehanna County, PA",42115,Tioga County,NY,Susquehanna County,PA,1,34.09395893273936
"Tompkins County, NY",36109,"Cayuga County, NY",36011,Tompkins County,NY,Cayuga County,NY,1,25.6100025560553
"Tompkins County, NY",36109,"Chemung County, NY",36015,Tompkins County,NY,Chemung County,NY,1,26.16449361825654
"Tompkins County, NY",36109,"Cortland County, NY",36023,Tompkins County,NY,Cortland County,NY,1,22.66955311083016
"Tompkins County, NY",36109,"Schuyler County, NY",36097,Tompkins County,NY,Schuyler County,NY,1,20.62377538502807
"Tompkins County, NY",36109,"Seneca County, NY",36099,Tompkins County,NY,Seneca County,NY,1,29.859106366075867
"Tompkins County, NY",36109,"Tioga County, NY",36107,Tompkins County,NY,Tioga County,NY,1,22.72861623342602
"Tompkins County, NY",36109,"Tompkins County, NY",36109,Tompkins County,NY,Tompkins County,NY,1,0.0
"Ulster County, NY",36111,"Columbia County, NY",36021,Ulster County,NY,Columbia County,NY,1,39.75728515815329
"Ulster County, NY",36111,"Delaware County, NY",36025,Ulster County,NY,Delaware County,NY,1,44.217231733833536
"Ulster County, NY",36111,"Dutchess County, NY",36027,Ulster County,NY,Dutchess County,NY,1,28.299628045234112
"Ulster County, NY",36111,"Greene County, NY",36039,Ulster County,NY,Greene County,NY,1,28.624834965636875
"Ulster County, NY",36111,"Orange County, NY",36071,Ulster County,NY,Orange County,NY,1,33.24184961358251
"Ulster County, NY",36111,"Sullivan County, NY",36105,Ulster County,NY,Sullivan County,NY,1,28.797614210630563
"Ulster County, NY",36111,"Ulster County, NY",36111,Ulster County,NY,Ulster County,NY,1,0.0
"Warren County, NY",36113,"Essex County, NY",36031,Warren County,NY,Essex County,NY,1,38.92618506410229
"Warren County, NY",36113,"Hamilton County, NY",36041,Warren County,NY,Hamilton County,NY,1,33.79554662104416
"Warren County, NY",36113,"Saratoga County, NY",36091,Warren County,NY,Saratoga County,NY,1,29.02522081236278
"Warren County, NY",36113,"Warren County, NY",36113,Warren County,NY,Warren County,NY,1,0.0
"Warren County, NY",36113,"Washington County, NY",36115,Warren County,NY,Washington County,NY,1,26.451446129134588
"Washington County, NY",36115,"Essex County, NY",36031,Washington County,NY,Essex County,NY,1,59.628667212990734
"Washington County, NY",36115,"Rensselaer County, NY",36083,Washington County,NY,Rensselaer County,NY,1,36.061622888045434
"Washington County, NY",36115,"Saratoga County, NY",36091,Washington County,NY,Saratoga County,NY,1,23.68771604079712
"Washington County, NY",36115,"Warren County, NY",36113,Washington County,NY,Warren County,NY,1,26.451446129134588
"Washington County, NY",36115,"Washington County, NY",36115,Washington County,NY,Washington County,NY,1,0.0
"Washington County, NY",36115,"Addison County, VT",50001,Washington County,NY,Addison County,VT,1,57.156833932219634
"Washington County, NY",36115,"Bennington County, VT",50003,Washington County,NY,Bennington County,VT,1,21.307885020242214
"Washington County, NY",36115,"Rutland County, VT",50021,Washington County,NY,Rutland County,VT,1,31.85925992060159
"Wayne County, NY",36117,"Cayuga County, NY",36011,Wayne County,NY,Cayuga County,NY,1,33.392110003419624
"Wayne County, NY",36117,"Monroe County, NY",36055,Wayne County,NY,Monroe County,NY,1,32.51236127132822
"Wayne County, NY",36117,"Ontario County, NY",36069,Wayne County,NY,Ontario County,NY,1,24.003317145878352
"Wayne County, NY",36117,"Seneca County, NY",36099,Wayne County,NY,Seneca County,NY,1,27.264626635106563
"Wayne County, NY",36117,"Wayne County, NY",36117,Wayne County,NY,Wayne County,NY,1,0.0
"Westchester County, NY",36119,"Fairfield County, CT",9001,Westchester County,NY,Fairfield County,CT,1,26.47096540453245
"Westchester County, NY",36119,"Bergen County, NJ",34003,Westchester County,NY,Bergen County,NJ,1,19.98270223536962
"Westchester County, NY",36119,"Bronx County, NY",36005,Westchester County,NY,Bronx County,NY,1,22.8186117755112
"Westchester County, NY",36119,"Nassau County, NY",36059,Westchester County,NY,Nassau County,NY,1,32.70875379125111
"Westchester County, NY",36119,"Putnam County, NY",36079,Westchester County,NY,Putnam County,NY,1,17.372536946631467
"Westchester County, NY",36119,"Rockland County, NY",36087,Westchester County,NY,Rockland County,NY,1,12.88539200797704
"Westchester County, NY",36119,"Westchester County, NY",36119,Westchester County,NY,Westchester County,NY,1,0.0
"Wyoming County, NY",36121,"Allegany County, NY",36003,Wyoming County,NY,Allegany County,NY,1,33.307470677662984
"Wyoming County, NY",36121,"Cattaraugus County, NY",36009,Wyoming County,NY,Cattaraugus County,NY,1,39.12623714733074
"Wyoming County, NY",36121,"Erie County, NY",36029,Wyoming County,NY,Erie County,NY,1,26.510265443921472
"Wyoming County, NY",36121,"Genesee County, NY",36037,Wyoming County,NY,Genesee County,NY,1,21.387247793329838
"Wyoming County, NY",36121,"Livingston County, NY",36051,Wyoming County,NY,Livingston County,NY,1,23.688427043800875
"Wyoming County, NY",36121,"Wyoming County, NY",36121,Wyoming County,NY,Wyoming County,NY,1,0.0
"Yates County, NY",36123,"Ontario County, NY",36069,Yates County,NY,Ontario County,NY,1,17.43407111722388
"Yates County, NY",36123,"Schuyler County, NY",36097,Yates County,NY,Schuyler County,NY,1,21.486075179096506
"Yates County, NY",36123,"Seneca County, NY",36099,Yates County,NY,Seneca County,NY,1,16.899608924201733
"Yates County, NY",36123,"Steuben County, NY",36101,Yates County,NY,Steuben County,NY,1,31.238234646154137
"Yates County, NY",36123,"Yates County, NY",36123,Yates County,NY,Yates County,NY,1,0.0
"Anderson County, TX",48001,"Anderson County, TX",48001,Anderson County,TX,Anderson County,TX,1,0.0
"Anderson County, TX",48001,"Cherokee County, TX",48073,Anderson County,TX,Cherokee County,TX,1,26.571549545887557
"Anderson County, TX",48001,"Freestone County, TX",48161,Anderson County,TX,Freestone County,TX,1,32.22322914237779
"Anderson County, TX",48001,"Henderson County, TX",48213,Anderson County,TX,Henderson County,TX,1,29.229149821531887
"Anderson County, TX",48001,"Houston County, TX",48225,Anderson County,TX,Houston County,TX,1,33.590423276715036
"Anderson County, TX",48001,"Leon County, TX",48289,Anderson County,TX,Leon County,TX,1,41.378350461844015
"Andrews County, TX",48003,"Lea County, NM",35025,Andrews County,TX,Lea County,NM,1,56.04922056091991
"Andrews County, TX",48003,"Andrews County, TX",48003,Andrews County,TX,Andrews County,TX,1,0.0
"Andrews County, TX",48003,"Ector County, TX",48135,Andrews County,TX,Ector County,TX,1,25.87397791914871
"Andrews County, TX",48003,"Gaines County, TX",48165,Andrews County,TX,Gaines County,TX,1,30.020091146340643
"Andrews County, TX",48003,"Martin County, TX",48317,Andrews County,TX,Martin County,TX,1,40.114982866877725
"Andrews County, TX",48003,"Midland County, TX",48329,Andrews County,TX,Midland County,TX,1,45.84029156457913
"Andrews County, TX",48003,"Winkler County, TX",48495,Andrews County,TX,Winkler County,TX,1,42.537832122260426
"Angelina County, TX",48005,"Angelina County, TX",48005,Angelina County,TX,Angelina County,TX,1,0.0
"Angelina County, TX",48005,"Cherokee County, TX",48073,Angelina County,TX,Cherokee County,TX,1,52.137079548803975
"Angelina County, TX",48005,"Houston County, TX",48225,Angelina County,TX,Houston County,TX,1,46.07124915052501
"Angelina County, TX",48005,"Jasper County, TX",48241,Angelina County,TX,Jasper County,TX,1,50.56096542079629
"Angelina County, TX",48005,"Nacogdoches County, TX",48347,Angelina County,TX,Nacogdoches County,TX,1,23.65091180834104
